,lab_id,inhibitor,conc,cell_viab
120,10004,AZD4547;TRAMETINIB,1;.03,0.48909299655568306
121,10004,AZD4547;TRAMETINIB,0.333333333333333;.03,0.47531572904707226
122,10004,AZD4547;TRAMETINIB,0.111111111111111;.03,0.5143513203214696
123,10004,AZD4547;TRAMETINIB,0.037037037037037;.03,0.48220436280137763
124,10004,AZD4547;TRAMETINIB,0.0123456790123457;.03,0.5120551090700344
125,10004,AZD4547;TRAMETINIB,0.00411522633744856;.03,0.47990815154994254
126,10004,TRAMETINIB,0.03,0.5097588978185993
127,10004,,,1.0
128,10004,,,0.8450057405281285
129,10004,NVP-ADW742,1,0.9758897818599309
130,10004,NVP-ADW742,0.3333333333333333,1.0
131,10004,NVP-ADW742,0.1111111111111111,1.0
132,10004,NVP-ADW742,0.03703703703703703,1.0
133,10004,NVP-ADW742,0.01234567901234568,0.9345579793340986
134,10004,NVP-ADW742,0.004115226337448559,0.9712973593570607
135,10004,NONE,10,0.9552238805970148
136,10004,GSK-690693,1,0.8863375430539608
137,10004,GSK-690693,0.3333333333333333,0.9276693455797933
138,10004,GSK-690693,0.1111111111111111,0.9827784156142364
139,10004,GSK-690693,0.03703703703703703,1.0
140,10004,GSK-690693,0.01234567901234568,1.0
141,10004,GSK-690693,0.004115226337448559,1.0
142,10004,NONE,10,1.113662456946039
143,10004,,,0.9598163030998851
144,10004,,,0.7623421354764638
145,10004,NVP-ADW742;TRAMETINIB,1;0.000123456790123457,1.0
146,10004,NVP-ADW742;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
147,10004,NVP-ADW742;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
148,10004,NVP-ADW742;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
149,10004,NVP-ADW742;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9621125143513202
150,10004,NVP-ADW742;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
151,10004,TRAMETINIB,0.0001234567901234568,0.9483352468427093
152,10004,GSK-690693;TRAMETINIB,1;0.000123456790123457,0.8909299655568311
153,10004,GSK-690693;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9460390355912742
154,10004,GSK-690693;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
155,10004,GSK-690693;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9827784156142364
156,10004,GSK-690693;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
157,10004,GSK-690693;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9896670493685418
158,10004,TRAMETINIB,0.0001234567901234568,1.0
159,10004,,,1.0
160,10004,,,0.9322617680826636
161,10004,NVP-ADW742;TRAMETINIB,1;.00037037,0.9460390355912742
162,10004,NVP-ADW742;TRAMETINIB,0.333333333333333;.00037037,1.0
163,10004,NVP-ADW742;TRAMETINIB,0.111111111111111;.00037037,1.0
164,10004,NVP-ADW742;TRAMETINIB,0.037037037037037;.00037037,1.0
165,10004,NVP-ADW742;TRAMETINIB,0.0123456790123457;.00037037,0.9529276693455796
166,10004,NVP-ADW742;TRAMETINIB,0.00411522633744856;.00037037,0.9942594718714121
167,10004,TRAMETINIB,0.0003703703703703704,0.9138920780711824
168,10004,GSK-690693;TRAMETINIB,1;.00037037,0.8174512055109069
169,10004,GSK-690693;TRAMETINIB,0.333333333333333;.00037037,0.9070034443168771
170,10004,GSK-690693;TRAMETINIB,0.111111111111111;.00037037,0.9781859931113661
171,10004,GSK-690693;TRAMETINIB,0.037037037037037;.00037037,0.9161882893226176
172,10004,GSK-690693;TRAMETINIB,0.0123456790123457;.00037037,0.9391504018369689
173,10004,GSK-690693;TRAMETINIB,0.00411522633744856;.00037037,1.0
174,10004,TRAMETINIB,0.0003703703703703704,1.0
175,10004,,,1.0
176,10004,,,0.8427095292766933
177,10004,NVP-ADW742;TRAMETINIB,1;.00111111,0.8771526980482204
178,10004,NVP-ADW742;TRAMETINIB,0.333333333333333;.00111111,0.9001148105625717
179,10004,NVP-ADW742;TRAMETINIB,0.111111111111111;.00111111,0.9575200918484499
180,10004,NVP-ADW742;TRAMETINIB,0.037037037037037;.00111111,0.9138920780711824
181,10004,NVP-ADW742;TRAMETINIB,0.0123456790123457;.00111111,0.8978185993111365
182,10004,NVP-ADW742;TRAMETINIB,0.00411522633744856;.00111111,0.8771526980482204
183,10004,TRAMETINIB,0.001111111111111111,0.8220436280137772
184,10004,GSK-690693;TRAMETINIB,1;.00111111,0.6773823191733638
185,10004,GSK-690693;TRAMETINIB,0.333333333333333;.00111111,0.8358208955223879
186,10004,GSK-690693;TRAMETINIB,0.111111111111111;.00111111,0.923076923076923
187,10004,GSK-690693;TRAMETINIB,0.037037037037037;.00111111,0.8748564867967852
188,10004,GSK-690693;TRAMETINIB,0.0123456790123457;.00111111,0.9115958668197474
189,10004,GSK-690693;TRAMETINIB,0.00411522633744856;.00111111,0.9115958668197474
190,10004,TRAMETINIB,0.001111111111111111,0.9873708381171067
191,10004,,,1.0
192,10004,,,0.6934557979334097
193,10004,NVP-ADW742;TRAMETINIB,1;.0033333,0.6934557979334097
194,10004,NVP-ADW742;TRAMETINIB,0.333333333333333;.0033333,0.7738231917336394
195,10004,NVP-ADW742;TRAMETINIB,0.111111111111111;.0033333,0.7623421354764638
196,10004,NVP-ADW742;TRAMETINIB,0.037037037037037;.0033333,0.7439724454649828
197,10004,NVP-ADW742;TRAMETINIB,0.0123456790123457;.0033333,0.7164179104477612
198,10004,NVP-ADW742;TRAMETINIB,0.00411522633744856;.0033333,0.7784156142365097
199,10004,TRAMETINIB,0.003333333333333334,0.7623421354764638
200,10004,GSK-690693;TRAMETINIB,1;.0033333,0.5350172215843857
201,10004,GSK-690693;TRAMETINIB,0.333333333333333;.0033333,0.6452353616532721
202,10004,GSK-690693;TRAMETINIB,0.111111111111111;.0033333,0.7370838117106773
203,10004,GSK-690693;TRAMETINIB,0.037037037037037;.0033333,0.7738231917336394
204,10004,GSK-690693;TRAMETINIB,0.0123456790123457;.0033333,0.7554535017221584
205,10004,GSK-690693;TRAMETINIB,0.00411522633744856;.0033333,0.7692307692307692
206,10004,TRAMETINIB,0.003333333333333334,0.8266360505166473
207,10004,,,1.0
208,10004,,,0.7990815154994257
209,10004,NVP-ADW742;TRAMETINIB,1;.01,0.5556831228473018
210,10004,NVP-ADW742;TRAMETINIB,0.333333333333333;.01,0.5809414466130883
211,10004,NVP-ADW742;TRAMETINIB,0.111111111111111;.01,0.6498277841561422
212,10004,NVP-ADW742;TRAMETINIB,0.037037037037037;.01,0.5510907003444316
213,10004,NVP-ADW742;TRAMETINIB,0.0123456790123457;.01,0.5832376578645234
214,10004,NVP-ADW742;TRAMETINIB,0.00411522633744856;.01,0.5602755453501721
215,10004,TRAMETINIB,0.01,0.6130884041331802
216,10004,GSK-690693;TRAMETINIB,1;.01,0.261768082663605
217,10004,GSK-690693;TRAMETINIB,0.333333333333333;.01,0.4615384615384615
218,10004,GSK-690693;TRAMETINIB,0.111111111111111;.01,0.43168771526980476
219,10004,GSK-690693;TRAMETINIB,0.037037037037037;.01,0.5625717566016073
220,10004,GSK-690693;TRAMETINIB,0.0123456790123457;.01,0.5304247990815154
221,10004,GSK-690693;TRAMETINIB,0.00411522633744856;.01,0.5648679678530424
222,10004,TRAMETINIB,0.01,0.5419058553386911
223,10004,,,0.9873708381171067
224,10004,,,0.8794489092996555
225,10004,NVP-ADW742;TRAMETINIB,1;.03,0.45924225028702637
226,10004,NVP-ADW742;TRAMETINIB,0.333333333333333;.03,0.5327210103329506
227,10004,NVP-ADW742;TRAMETINIB,0.111111111111111;.03,0.5487944890929964
228,10004,NVP-ADW742;TRAMETINIB,0.037037037037037;.03,0.5281285878300803
229,10004,NVP-ADW742;TRAMETINIB,0.0123456790123457;.03,0.49368541905855334
230,10004,NVP-ADW742;TRAMETINIB,0.00411522633744856;.03,0.5901262916188289
231,10004,TRAMETINIB,0.03,0.5028702640642938
232,10004,GSK-690693;TRAMETINIB,1;.03,0.2525832376578645
233,10004,GSK-690693;TRAMETINIB,0.333333333333333;.03,0.33295063145809406
234,10004,GSK-690693;TRAMETINIB,0.111111111111111;.03,0.4615384615384615
235,10004,GSK-690693;TRAMETINIB,0.037037037037037;.03,0.42250287026406425
236,10004,GSK-690693;TRAMETINIB,0.0123456790123457;.03,0.48450057405281277
237,10004,GSK-690693;TRAMETINIB,0.00411522633744856;.03,0.45005740528128585
238,10004,TRAMETINIB,0.03,0.52353616532721
239,10004,,,1.0
240,10004,,,0.9644087256027553
241,10004,CRIZOTINIB,1,1.0
242,10004,CRIZOTINIB,0.3333333333333333,1.0
243,10004,CRIZOTINIB,0.1111111111111111,1.0
244,10004,CRIZOTINIB,0.03703703703703703,1.0
245,10004,CRIZOTINIB,0.01234567901234568,0.9621125143513202
246,10004,CRIZOTINIB,0.004115226337448559,1.0
247,10004,NONE,10,1.0631458094144661
248,10004,GEFITINIB,1,0.37428243398392647
249,10004,GEFITINIB,0.3333333333333333,0.4408725602755453
250,10004,GEFITINIB,0.1111111111111111,0.6613088404133179
251,10004,GEFITINIB,0.03703703703703703,0.8564867967853041
252,10004,GEFITINIB,0.01234567901234568,0.9391504018369689
253,10004,GEFITINIB,0.004115226337448559,1.0
254,10004,NONE,10,1.115958668197474
255,10004,,,0.9276693455797933
256,10004,,,0.8289322617680825
257,10004,CRIZOTINIB;TRAMETINIB,1;0.000123456790123457,0.9667049368541905
258,10004,CRIZOTINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
259,10004,CRIZOTINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9919632606199769
260,10004,CRIZOTINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
261,10004,CRIZOTINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9161882893226176
262,10004,CRIZOTINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
263,10004,TRAMETINIB,0.0001234567901234568,0.9276693455797933
264,10004,GEFITINIB;TRAMETINIB,1;0.000123456790123457,0.35132032146957515
265,10004,GEFITINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.4408725602755453
266,10004,GEFITINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.6957520091848449
267,10004,GEFITINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,0.8059701492537312
268,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9506314580941445
269,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9735935706084958
270,10004,TRAMETINIB,0.0001234567901234568,1.0
271,10004,,,1.0
272,10004,,,0.7118254879448909
273,10004,CRIZOTINIB;TRAMETINIB,1;.00037037,1.0
274,10004,CRIZOTINIB;TRAMETINIB,0.333333333333333;.00037037,1.0
275,10004,CRIZOTINIB;TRAMETINIB,0.111111111111111;.00037037,1.0
276,10004,CRIZOTINIB;TRAMETINIB,0.037037037037037;.00037037,0.9896670493685418
277,10004,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.00037037,0.8725602755453501
278,10004,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.00037037,0.9919632606199769
279,10004,TRAMETINIB,0.0003703703703703704,0.9391504018369689
280,10004,GEFITINIB;TRAMETINIB,1;.00037037,0.36509758897818595
281,10004,GEFITINIB;TRAMETINIB,0.333333333333333;.00037037,0.39265212399540755
282,10004,GEFITINIB;TRAMETINIB,0.111111111111111;.00037037,0.6016073478760046
283,10004,GEFITINIB;TRAMETINIB,0.037037037037037;.00037037,0.7669345579793341
284,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;.00037037,0.8932261768082663
285,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;.00037037,0.9276693455797933
286,10004,TRAMETINIB,0.0003703703703703704,1.0
287,10004,,,1.0
288,10004,,,0.7715269804822044
289,10004,CRIZOTINIB;TRAMETINIB,1;.00111111,0.8771526980482204
290,10004,CRIZOTINIB;TRAMETINIB,0.333333333333333;.00111111,1.0
291,10004,CRIZOTINIB;TRAMETINIB,0.111111111111111;.00111111,0.9965556831228471
292,10004,CRIZOTINIB;TRAMETINIB,0.037037037037037;.00111111,0.9299655568312284
293,10004,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.00111111,0.8656716417910447
294,10004,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.00111111,0.8656716417910447
295,10004,TRAMETINIB,0.001111111111111111,0.8840413318025258
296,10004,GEFITINIB;TRAMETINIB,1;.00111111,0.2916188289322617
297,10004,GEFITINIB;TRAMETINIB,0.333333333333333;.00111111,0.34213547646383463
298,10004,GEFITINIB;TRAMETINIB,0.111111111111111;.00111111,0.4867967853042479
299,10004,GEFITINIB;TRAMETINIB,0.037037037037037;.00111111,0.6383467278989667
300,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;.00111111,0.8151549942594717
301,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;.00111111,0.8656716417910447
302,10004,TRAMETINIB,0.001111111111111111,0.9965556831228471
303,10004,,,1.0
304,10004,,,0.7164179104477612
305,10004,CRIZOTINIB;TRAMETINIB,1;.0033333,0.7347876004592422
306,10004,CRIZOTINIB;TRAMETINIB,0.333333333333333;.0033333,0.7669345579793341
307,10004,CRIZOTINIB;TRAMETINIB,0.111111111111111;.0033333,0.8105625717566015
308,10004,CRIZOTINIB;TRAMETINIB,0.037037037037037;.0033333,0.6911595866819746
309,10004,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.0033333,0.6957520091848449
310,10004,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.0033333,0.7278989667049368
311,10004,TRAMETINIB,0.003333333333333334,0.7531572904707232
312,10004,GEFITINIB;TRAMETINIB,1;.0033333,0.2893226176808266
313,10004,GEFITINIB;TRAMETINIB,0.333333333333333;.0033333,0.32376578645235354
314,10004,GEFITINIB;TRAMETINIB,0.111111111111111;.0033333,0.40872560275545344
315,10004,GEFITINIB;TRAMETINIB,0.037037037037037;.0033333,0.5028702640642938
316,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;.0033333,0.6659012629161881
317,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;.0033333,0.6544202066590125
318,10004,TRAMETINIB,0.003333333333333334,0.854190585533869
319,10004,,,0.9276693455797933
320,10004,,,0.663605051664753
321,10004,CRIZOTINIB;TRAMETINIB,1;.01,0.4867967853042479
322,10004,CRIZOTINIB;TRAMETINIB,0.333333333333333;.01,0.47531572904707226
323,10004,CRIZOTINIB;TRAMETINIB,0.111111111111111;.01,0.626865671641791
324,10004,CRIZOTINIB;TRAMETINIB,0.037037037037037;.01,0.5120551090700344
325,10004,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.01,0.5487944890929964
326,10004,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.01,0.5327210103329506
327,10004,TRAMETINIB,0.01,0.6153846153846153
328,10004,GEFITINIB;TRAMETINIB,1;.01,0.32376578645235354
329,10004,GEFITINIB;TRAMETINIB,0.333333333333333;.01,0.33065442020665897
330,10004,GEFITINIB;TRAMETINIB,0.111111111111111;.01,0.3811710677382319
331,10004,GEFITINIB;TRAMETINIB,0.037037037037037;.01,0.43168771526980476
332,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;.01,0.47072330654420197
333,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;.01,0.557979334098737
334,10004,TRAMETINIB,0.01,0.5487944890929964
335,10004,,,0.8220436280137772
336,10004,,,0.6613088404133179
337,10004,CRIZOTINIB;TRAMETINIB,1;.03,0.39265212399540755
338,10004,CRIZOTINIB;TRAMETINIB,0.333333333333333;.03,0.5281285878300803
339,10004,CRIZOTINIB;TRAMETINIB,0.111111111111111;.03,0.5350172215843857
340,10004,CRIZOTINIB;TRAMETINIB,0.037037037037037;.03,0.5281285878300803
341,10004,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.03,0.4776119402985074
342,10004,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.03,0.4982778415614236
343,10004,TRAMETINIB,0.03,0.5120551090700344
344,10004,GEFITINIB;TRAMETINIB,1;.03,0.2778415614236509
345,10004,GEFITINIB;TRAMETINIB,0.333333333333333;.03,0.3260619977037887
346,10004,GEFITINIB;TRAMETINIB,0.111111111111111;.03,0.35132032146957515
347,10004,GEFITINIB;TRAMETINIB,0.037037037037037;.03,0.3857634902411022
348,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;.03,0.4339839265212399
349,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;.03,0.4202066590126291
350,10004,TRAMETINIB,0.03,0.5350172215843857
351,10004,,,0.8794489092996555
352,10004,,,0.0
353,10004,F-S-V,10,0.0
354,10004,F-S-V,10,0.0
355,10004,F-S-V,10,0.0022962112514351317
356,10004,F-S-V,10,0.0
357,10004,F-S-V,10,0.004592422502870263
358,10004,F-S-V,10,0.0022962112514351317
359,10004,F-S-V,10,0.0
360,10004,F-S-V,10,0.004592422502870263
361,10004,F-S-V,10,0.0022962112514351317
362,10004,F-S-V,10,0.0
363,10004,F-S-V,10,0.0
364,10004,F-S-V,10,0.004592422502870263
365,10004,F-S-V,10,0.0
366,10004,F-S-V,10,0.0022962112514351317
367,10004,,,0.0022962112514351317
368,10004,,,0.0
369,10004,,,0.0
370,10004,,,0.0
371,10004,,,0.0
372,10004,,,0.0
373,10004,,,0.0
374,10004,,,0.0
375,10004,,,0.0
376,10004,,,0.0
377,10004,,,0.0
378,10004,,,0.0
379,10004,,,0.0
380,10004,,,0.0
381,10004,,,0.0
382,10004,,,0.0
383,10004,,,0.0
384,10004,,,0.0
385,10004,,,0.0
386,10004,,,0.0
387,10004,,,0.0
388,10004,,,0.0
389,10004,,,0.0
390,10004,,,0.0
391,10004,,,0.0
392,10004,,,0.0
393,10004,,,0.0
394,10004,,,0.0
395,10004,,,0.0
396,10004,,,0.0
397,10004,,,0.0
398,10004,,,0.0
399,10004,,,0.0
400,10004,,,0.8453292496171516
401,10004,FULVESTRANT,1,1.0
402,10004,FULVESTRANT,0.3333333333333333,1.0
403,10004,FULVESTRANT,0.1111111111111111,0.9900459418070443
404,10004,FULVESTRANT,0.03703703703703703,1.0
405,10004,FULVESTRANT,0.01234567901234568,0.9601837672281776
406,10004,FULVESTRANT,0.004115226337448559,0.9693721286370597
407,10004,NONE,10,0.8981623277182236
408,10004,MLN120B,1,0.9349157733537519
409,10004,MLN120B,0.3333333333333333,0.8889739663093414
410,10004,MLN120B,0.1111111111111111,1.0
411,10004,MLN120B,0.03703703703703703,0.9601837672281776
412,10004,MLN120B,0.01234567901234568,1.0
413,10004,MLN120B,0.004115226337448559,1.0
414,10004,NONE,10,1.077335375191424
415,10004,,,0.6960183767228177
416,10004,,,0.8981623277182236
417,10004,FULVESTRANT;TRAMETINIB,1;0.000123456790123457,0.9624808575803981
418,10004,FULVESTRANT;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9418070444104134
419,10004,FULVESTRANT;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9578866768759571
420,10004,FULVESTRANT;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9877488514548238
421,10004,FULVESTRANT;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9027565084226646
422,10004,FULVESTRANT;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9946401225114854
423,10004,TRAMETINIB,0.0001234567901234568,0.8820826952526799
424,10004,MLN120B;TRAMETINIB,1;0.000123456790123457,0.9464012251148545
425,10004,MLN120B;TRAMETINIB,0.333333333333333;0.000123456790123457,0.886676875957121
426,10004,MLN120B;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
427,10004,MLN120B;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9578866768759571
428,10004,MLN120B;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9900459418070443
429,10004,MLN120B;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9119448698315468
430,10004,TRAMETINIB,0.0001234567901234568,0.9785604900459417
431,10004,,,0.6362940275650842
432,10004,,,0.9946401225114854
433,10004,FULVESTRANT;TRAMETINIB,1;.00037037,0.9647779479326186
